country,region,year,immigrant_type,number
Ethiopia,Africa,2007,Deported,150
Ethiopia,Africa,2008,Deported,87
Ethiopia,Africa,2009,Deported,76
Ethiopia,Africa,2010,Deported,79
Ethiopia,Africa,2011,Deported,53
Ethiopia,Africa,2012,Deported,58
Ethiopia,Africa,2013,Deported,41
Ethiopia,Africa,2014,Deported,32
Ethiopia,Africa,2015,Deported,33
Ethiopia,Africa,2000,Lawful,3645
Ethiopia,Africa,2001,Lawful,4620
Ethiopia,Africa,2002,Lawful,6308
Ethiopia,Africa,2003,Lawful,5969
Ethiopia,Africa,2004,Lawful,7180
Ethiopia,Africa,2005,Lawful,8380
Ethiopia,Africa,2006,Lawful,13395
Ethiopia,Africa,2007,Lawful,10178
Ethiopia,Africa,2008,Lawful,11703
Ethiopia,Africa,2009,Lawful,14674
Ethiopia,Africa,2010,Lawful,13853
Ethiopia,Africa,2011,Lawful,13985
Ethiopia,Africa,2012,Lawful,15400
Ethiopia,Africa,2013,Lawful,13484
Ethiopia,Africa,2014,Lawful,12926
Ethiopia,Africa,2015,Lawful,12566
Ethiopia,Africa,1990,Refugee,3228
Ethiopia,Africa,1991,Refugee,3948
Ethiopia,Africa,1992,Refugee,2972
Ethiopia,Africa,1993,Refugee,2765
Ethiopia,Africa,1994,Refugee,328
Ethiopia,Africa,1995,Refugee,239
Ethiopia,Africa,1996,Refugee,194
Ethiopia,Africa,1997,Refugee,197
Ethiopia,Africa,1998,Refugee,152
Ethiopia,Africa,1999,Refugee,1873
Ethiopia,Africa,2000,Refugee,1347
Ethiopia,Africa,2001,Refugee,1429
Ethiopia,Africa,2002,Refugee,330
Ethiopia,Africa,2003,Refugee,1702
Ethiopia,Africa,2004,Refugee,2689
Ethiopia,Africa,2005,Refugee,1663
Ethiopia,Africa,2006,Refugee,1271
Ethiopia,Africa,2007,Refugee,1028
Ethiopia,Africa,2008,Refugee,299
Ethiopia,Africa,2009,Refugee,321
Ethiopia,Africa,2010,Refugee,668
Ethiopia,Africa,2011,Refugee,560
Ethiopia,Africa,2012,Refugee,620
Ethiopia,Africa,2013,Refugee,765
Ethiopia,Africa,2014,Refugee,728
Ethiopia,Africa,2015,Refugee,626
Gabon,Africa,1992,Deported,NA
Gabon,Africa,1993,Deported,NA
Gabon,Africa,1994,Deported,NA
Gabon,Africa,1995,Deported,NA
Gabon,Africa,1996,Deported,2
Gabon,Africa,1997,Deported,NA
Gabon,Africa,1998,Deported,NA
Gabon,Africa,1999,Deported,NA
Gabon,Africa,2000,Deported,NA
Gabon,Africa,2001,Deported,NA
Gabon,Africa,2002,Deported,NA
Gabon,Africa,2003,Deported,NA
Gabon,Africa,2004,Deported,4
Gabon,Africa,2005,Deported,NA
Gabon,Africa,2006,Deported,NA
Gabon,Africa,2007,Deported,4
Gabon,Africa,2008,Deported,3
Gabon,Africa,2009,Deported,7
Gabon,Africa,2010,Deported,4
Gabon,Africa,2011,Deported,14
Gabon,Africa,2012,Deported,7
Gabon,Africa,2013,Deported,NA
Gabon,Africa,2014,Deported,5
Gabon,Africa,2015,Deported,3
Gambia,Africa,1997,Asylee,56
Gambia,Africa,1998,Asylee,42
Gambia,Africa,1999,Asylee,46
Gambia,Africa,2000,Asylee,24
Gambia,Africa,2001,Asylee,31
Gambia,Africa,2002,Asylee,20
Gambia,Africa,2003,Asylee,28
Gambia,Africa,2004,Asylee,31
Gambia,Africa,2005,Asylee,29
Gambia,Africa,2006,Asylee,37
Gambia,Africa,2007,Asylee,43
Gambia,Africa,2008,Asylee,50
Gambia,Africa,2009,Asylee,49
Gambia,Africa,2010,Asylee,53
Gambia,Africa,2011,Asylee,69
Gambia,Africa,2012,Asylee,109
Gambia,Africa,2013,Asylee,57
Gambia,Africa,2014,Asylee,55
Gambia,Africa,2015,Asylee,79
Gambia,Africa,1992,Deported,5
Gambia,Africa,1993,Deported,3
Gambia,Africa,1994,Deported,5
Gambia,Africa,1995,Deported,5
Gambia,Africa,1996,Deported,8
Gambia,Africa,1997,Deported,32
Gambia,Africa,1998,Deported,34
Gambia,Africa,1999,Deported,32
Gambia,Africa,2000,Deported,34
Gambia,Africa,2001,Deported,40
Gambia,Africa,2002,Deported,41
Gambia,Africa,2003,Deported,73
Gambia,Africa,2004,Deported,72
Gambia,Africa,2005,Deported,61
Gambia,Africa,2006,Deported,43
Gambia,Africa,2007,Deported,35
Gambia,Africa,2008,Deported,26
Gambia,Africa,2009,Deported,27
Gambia,Africa,2010,Deported,27
Gambia,Africa,2011,Deported,26
Gambia,Africa,2012,Deported,21
Gambia,Africa,2013,Deported,12
Gambia,Africa,2014,Deported,8
Gambia,Africa,2015,Deported,6
Gambia,Africa,1997,Refugee,16
Gambia,Africa,1998,Refugee,50
Gambia,Africa,1999,Refugee,13
Gambia,Africa,2000,Refugee,13
Gambia,Africa,2001,Refugee,5
Gambia,Africa,2002,Refugee,0
Gambia,Africa,2003,Refugee,9
Gambia,Africa,2004,Refugee,3
Gambia,Africa,2005,Refugee,0
Gambia,Africa,2006,Refugee,6
Gambia,Africa,2007,Refugee,13
Gambia,Africa,2008,Refugee,6
Gambia,Africa,2009,Refugee,10
Gambia,Africa,2010,Refugee,10
Gambia,Africa,2011,Refugee,7
Gambia,Africa,2012,Refugee,0
Gambia,Africa,2013,Refugee,11
Gambia,Africa,2014,Refugee,0
Gambia,Africa,2015,Refugee,3
Ghana,Africa,1997,Asylee,19
Ghana,Africa,1998,Asylee,16
Ghana,Africa,1999,Asylee,12
Ghana,Africa,2000,Asylee,19
Ghana,Africa,2001,Asylee,7
Ghana,Africa,2002,Asylee,6
Ghana,Africa,2003,Asylee,0
Ghana,Africa,2004,Asylee,10
Ghana,Africa,2005,Asylee,4
Ghana,Africa,2006,Asylee,5
Ghana,Africa,2007,Asylee,8
Ghana,Africa,2008,Asylee,6
Ghana,Africa,2009,Asylee,9
Ghana,Africa,2010,Asylee,6
Ghana,Africa,2011,Asylee,5
Ghana,Africa,2012,Asylee,8
Ghana,Africa,2013,Asylee,5
Ghana,Africa,2014,Asylee,7
Ghana,Africa,2015,Asylee,5
Ghana,Africa,1992,Deported,15
Ghana,Africa,1993,Deported,24
Ghana,Africa,1994,Deported,30
Ghana,Africa,1995,Deported,41
Ghana,Africa,1996,Deported,49
Ghana,Africa,1997,Deported,167
Ghana,Africa,1998,Deported,199
Ghana,Africa,1999,Deported,201
Ghana,Africa,2000,Deported,234
Ghana,Africa,2001,Deported,214
Ghana,Africa,2002,Deported,210
Ghana,Africa,2003,Deported,274
Ghana,Africa,2004,Deported,299
Ghana,Africa,2005,Deported,218
Ghana,Africa,2006,Deported,187
Ghana,Africa,2007,Deported,231
Ghana,Africa,2008,Deported,202
Ghana,Africa,2009,Deported,229
Ghana,Africa,2010,Deported,199
Ghana,Africa,2011,Deported,188
Ghana,Africa,2012,Deported,179
Ghana,Africa,2013,Deported,105
Ghana,Africa,2014,Deported,111
Ghana,Africa,2015,Deported,70
Ghana,Africa,1990,Refugee,11
Ghana,Africa,1991,Refugee,0
Ghana,Africa,1992,Refugee,0
Ghana,Africa,1993,Refugee,2
Ghana,Africa,1994,Refugee,5
Ghana,Africa,1995,Refugee,9
Ghana,Africa,1996,Refugee,1
Greece,Europe,2007,Lawful,8640
Greece,Europe,2008,Lawful,943
Greece,Europe,2009,Lawful,1076
Greece,Europe,2010,Lawful,966
Greece,Europe,2011,Lawful,1196
Greece,Europe,2012,Lawful,1264
Greece,Europe,2013,Lawful,1526
Greece,Europe,2014,Lawful,1388
Greece,Europe,2015,Lawful,1330
Guinea,Africa,1997,Asylee,15
Guinea,Africa,1998,Asylee,53
Guinea,Africa,1999,Asylee,50
Guinea,Africa,2000,Asylee,93
Guinea,Africa,2001,Asylee,157
Guinea,Africa,2002,Asylee,184
Guinea,Africa,2003,Asylee,120
Guinea,Africa,2004,Asylee,155
Guinea,Africa,2005,Asylee,133
Guinea,Africa,2006,Asylee,95
Guinea,Africa,2007,Asylee,123
Guinea,Africa,2008,Asylee,119
Guinea,Africa,2009,Asylee,121
Guinea,Africa,2010,Asylee,126
Guinea,Africa,2011,Asylee,74
Guinea,Africa,2012,Asylee,59
Guinea,Africa,2013,Asylee,26
Guinea,Africa,2014,Asylee,23
Guinea,Africa,2015,Asylee,60
Guinea,Africa,1992,Deported,NA
Guinea,Africa,1993,Deported,1
Guinea,Africa,1994,Deported,6
Guinea,Africa,1995,Deported,4
Guinea,Africa,1996,Deported,6
Guinea,Africa,1997,Deported,20
Guinea,Africa,1998,Deported,57
Guinea,Africa,1999,Deported,65
Guinea,Africa,2000,Deported,59
Guinea,Africa,2001,Deported,57
Guinea,Africa,2002,Deported,55
Guinea,Africa,2003,Deported,62
Guinea,Africa,2004,Deported,92
Guinea,Africa,2005,Deported,92
Guinea,Africa,2006,Deported,78
Guinea,Africa,2007,Deported,66
Guinea,Africa,2008,Deported,74
Guinea,Africa,2009,Deported,61
Guinea,Africa,2010,Deported,26
Guinea,Africa,2011,Deported,35
Guinea,Africa,2012,Deported,27
Guinea,Africa,2013,Deported,11
Guinea,Africa,2014,Deported,15
Guinea,Africa,2015,Deported,8
Guinea-Bissau,Africa,1997,Asylee,0
Guinea-Bissau,Africa,1998,Asylee,0
Guinea-Bissau,Africa,1999,Asylee,0
Guinea-Bissau,Africa,2000,Asylee,5
Guinea-Bissau,Africa,2001,Asylee,0
Guinea-Bissau,Africa,2002,Asylee,0
Guinea-Bissau,Africa,2003,Asylee,0
Guinea-Bissau,Africa,2004,Asylee,11
Guinea-Bissau,Africa,2005,Asylee,0
Guinea-Bissau,Africa,2006,Asylee,0
Guinea-Bissau,Africa,2007,Asylee,0
Guinea-Bissau,Africa,2008,Asylee,0
Guinea-Bissau,Africa,2009,Asylee,0
Guinea-Bissau,Africa,2010,Asylee,0
Guinea-Bissau,Africa,2011,Asylee,0
Guinea-Bissau,Africa,2012,Asylee,0
Guinea-Bissau,Africa,2013,Asylee,0
Guinea-Bissau,Africa,1992,Deported,NA
Guinea-Bissau,Africa,1993,Deported,1
Guinea-Bissau,Africa,1994,Deported,NA
Guinea-Bissau,Africa,1995,Deported,1
Guinea-Bissau,Africa,1996,Deported,NA
Guinea-Bissau,Africa,1997,Deported,NA
Guinea-Bissau,Africa,1998,Deported,NA
Guinea-Bissau,Africa,1999,Deported,NA
Guinea-Bissau,Africa,2000,Deported,NA
Guinea-Bissau,Africa,2001,Deported,NA
Guinea-Bissau,Africa,2002,Deported,NA
Guinea-Bissau,Africa,2003,Deported,NA
Kenya,Africa,1997,Asylee,27
Kenya,Africa,1998,Asylee,70
Kenya,Africa,1999,Asylee,105
Kenya,Africa,2000,Asylee,96
Kenya,Africa,2001,Asylee,122
Kenya,Africa,2002,Asylee,246
Kenya,Africa,2003,Asylee,241
Kenya,Africa,2004,Asylee,188
Kenya,Africa,2005,Asylee,128
Kenya,Africa,2006,Asylee,84
Kenya,Africa,2007,Asylee,181
Kenya,Africa,2008,Asylee,215
Kenya,Africa,2009,Asylee,234
Kenya,Africa,2010,Asylee,179
Kenya,Africa,2011,Asylee,107
Kenya,Africa,2012,Asylee,126
Kenya,Africa,2013,Asylee,90
Kenya,Africa,2014,Asylee,60
Kenya,Africa,2015,Asylee,71
Kenya,Africa,1992,Deported,7
Kenya,Africa,1993,Deported,4
Kenya,Africa,1994,Deported,19
Kenya,Africa,1995,Deported,5
Kenya,Africa,1996,Deported,14
Kenya,Africa,1997,Deported,19
Kenya,Africa,1998,Deported,22
Kenya,Africa,1999,Deported,42
Kenya,Africa,2000,Deported,45
Kenya,Africa,2001,Deported,47
Kenya,Africa,2002,Deported,89
Kenya,Africa,2003,Deported,99
Kenya,Africa,2004,Deported,129
Kenya,Africa,2005,Deported,117
Kenya,Africa,2006,Deported,97
Kenya,Africa,2007,Deported,126
Kenya,Africa,2008,Deported,140
Kenya,Africa,2009,Deported,175
Kenya,Africa,2010,Deported,171
Kenya,Africa,2011,Deported,139
Kenya,Africa,2012,Deported,145
Kenya,Africa,2013,Deported,99
Kenya,Africa,2014,Deported,86
Kenya,Africa,2015,Deported,76
Kenya,Africa,1997,Refugee,0
Kenya,Africa,1998,Refugee,13
Kenya,Africa,1999,Refugee,0
Kenya,Africa,2000,Refugee,11
Kenya,Africa,2001,Refugee,13
Kenya,Africa,2002,Refugee,24
Kenya,Africa,2003,Refugee,3
Kenya,Africa,2004,Refugee,0
Kenya,Africa,2005,Refugee,0
Kenya,Africa,2006,Refugee,5
Kenya,Africa,2007,Refugee,0
Kenya,Africa,2008,Refugee,0
Kenya,Africa,2009,Refugee,0
Kenya,Africa,2010,Refugee,0
Kenya,Africa,2011,Refugee,0
Kenya,Africa,2012,Refugee,23
Kenya,Africa,2013,Refugee,5
Kenya,Africa,2014,Refugee,21
Kenya,Africa,2015,Refugee,3
Kiribati,Africa,1992,Deported,NA
Kiribati,Africa,1993,Deported,NA
Kiribati,Africa,1994,Deported,1
Kiribati,Africa,1995,Deported,NA
Kiribati,Africa,1996,Deported,NA
Kiribati,Africa,1997,Deported,NA
Kiribati,Africa,1998,Deported,NA
Kiribati,Africa,1999,Deported,NA
Kiribati,Africa,2000,Deported,NA
Kiribati,Africa,2001,Deported,NA
Kiribati,Africa,2002,Deported,NA
Kiribati,Africa,2003,Deported,NA
Lesotho,Africa,1992,Deported,NA
Lesotho,Africa,1993,Deported,NA
Lesotho,Africa,1994,Deported,1
Lesotho,Africa,1995,Deported,NA
Lesotho,Africa,1996,Deported,1
Lesotho,Africa,1997,Deported,NA
Lesotho,Africa,1998,Deported,NA
Lesotho,Africa,1999,Deported,NA
Lesotho,Africa,2000,Deported,NA
Lesotho,Africa,2001,Deported,NA
Lesotho,Africa,2002,Deported,NA
Lesotho,Africa,2003,Deported,NA
Liberia,Africa,1990,Asylee,10
Liberia,Africa,1991,Asylee,53
Liberia,Africa,1992,Asylee,209
Liberia,Africa,1993,Asylee,247
Liberia,Africa,1994,Asylee,305
Liberia,Africa,1995,Asylee,615
Liberia,Africa,1996,Asylee,694
Liberia,Africa,1997,Asylee,480
Liberia,Africa,1998,Asylee,498
Liberia,Africa,1999,Asylee,670
Liberia,Africa,2000,Asylee,676
Liberia,Africa,2001,Asylee,760
Liberia,Africa,2002,Asylee,600
Liberia,Africa,2003,Asylee,345
Liberia,Africa,2004,Asylee,306
Liberia,Africa,2005,Asylee,123
Liberia,Africa,2006,Asylee,65
Liberia,Africa,2007,Asylee,55
Liberia,Africa,2008,Asylee,63
Liberia,Africa,2009,Asylee,47
Liberia,Africa,2010,Asylee,36
Liberia,Africa,2011,Asylee,23
Liberia,Africa,2012,Asylee,15
Liberia,Africa,2013,Asylee,33
Liberia,Africa,2014,Asylee,21
Liberia,Africa,2015,Asylee,23
Liberia,Africa,1992,Deported,9
Liberia,Africa,1993,Deported,12
Liberia,Africa,1994,Deported,25
Liberia,Africa,1995,Deported,15
Liberia,Africa,1996,Deported,11
Liberia,Africa,1997,Deported,45
Liberia,Africa,1998,Deported,49
Liberia,Africa,1999,Deported,39
Liberia,Africa,2000,Deported,46
Liberia,Africa,2001,Deported,42
Liberia,Africa,2002,Deported,36
Liberia,Africa,2003,Deported,26
Liberia,Africa,2004,Deported,67
Liberia,Africa,2005,Deported,98
Liberia,Africa,2006,Deported,64
Liberia,Africa,2007,Deported,69
Liberia,Africa,2008,Deported,26
Liberia,Africa,2009,Deported,51
Liberia,Africa,2010,Deported,47
Liberia,Africa,2011,Deported,40
Liberia,Africa,2012,Deported,26
Liberia,Africa,2013,Deported,41
Liberia,Africa,2014,Deported,19
Liberia,Africa,2015,Deported,9
Liberia,Africa,2000,Lawful,1225
Liberia,Africa,2001,Lawful,1477
Liberia,Africa,2002,Lawful,1467
Liberia,Africa,2003,Lawful,1081
Liberia,Africa,2004,Lawful,1540
Liberia,Africa,2005,Lawful,1846
Liberia,Africa,2006,Lawful,3736
Liberia,Africa,2007,Lawful,11340
Liberia,Africa,2008,Lawful,3478
Liberia,Africa,2009,Lawful,3695
Liberia,Africa,2010,Lawful,2924
Liberia,Africa,2011,Lawful,3117
Liberia,Africa,2012,Lawful,3451
Liberia,Africa,2013,Lawful,3036
Liberia,Africa,2014,Lawful,3681
Liberia,Africa,2015,Lawful,3580
Liberia,Africa,1990,Refugee,3
Liberia,Africa,1991,Refugee,1
Liberia,Africa,1992,Refugee,637
Liberia,Africa,1993,Refugee,961
Liberia,Africa,1994,Refugee,610
Liberia,Africa,1995,Refugee,52
Liberia,Africa,1996,Refugee,46
Liberia,Africa,1997,Refugee,231
Liberia,Africa,1998,Refugee,1494
Liberia,Africa,1999,Refugee,2495
Liberia,Africa,2000,Refugee,2620
Liberia,Africa,2001,Refugee,3429
Liberia,Africa,2002,Refugee,559
Liberia,Africa,2003,Refugee,2957
Liberia,Africa,2004,Refugee,7140
Liberia,Africa,2005,Refugee,4289
Liberia,Africa,2006,Refugee,2346
Liberia,Africa,2007,Refugee,1606
Liberia,Africa,2008,Refugee,992
Liberia,Africa,2009,Refugee,385
Liberia,Africa,2010,Refugee,244
Liberia,Africa,2011,Refugee,121
Liberia,Africa,2012,Refugee,69
Liberia,Africa,2013,Refugee,94
Liberia,Africa,2014,Refugee,31
Liberia,Africa,2015,Refugee,12
Libya,Africa,1990,Asylee,23
Libya,Africa,1991,Asylee,6
Libya,Africa,1992,Asylee,14
Libya,Africa,1993,Asylee,22
Libya,Africa,1994,Asylee,20
Libya,Africa,1995,Asylee,20
Libya,Africa,1996,Asylee,6
Libya,Africa,1997,Asylee,7
Libya,Africa,1998,Asylee,10
Libya,Africa,1999,Asylee,12
Libya,Africa,2000,Asylee,21
Libya,Africa,2001,Asylee,5
Libya,Africa,2002,Asylee,4
Libya,Africa,2003,Asylee,0
Libya,Africa,2004,Asylee,3
Libya,Africa,2005,Asylee,0
Libya,Africa,2006,Asylee,3
Libya,Africa,2007,Asylee,0
Libya,Africa,2008,Asylee,3
Libya,Africa,2009,Asylee,0
Libya,Africa,2010,Asylee,11
Libya,Africa,2011,Asylee,66
Libya,Africa,2012,Asylee,43
Libya,Africa,2013,Asylee,30
Libya,Africa,2014,Asylee,27
Libya,Africa,2015,Asylee,35
Libya,Africa,1992,Deported,2
Libya,Africa,1993,Deported,1
Libya,Africa,1994,Deported,2
Libya,Africa,1995,Deported,5
Libya,Africa,1996,Deported,1
Libya,Africa,1997,Deported,3
Libya,Africa,1998,Deported,3
Libya,Africa,1999,Deported,NA
Libya,Africa,2000,Deported,NA
Libya,Africa,2001,Deported,NA
Libya,Africa,2002,Deported,NA
Libya,Africa,2003,Deported,NA
Madagascar,Africa,2006,Asylee,0
Madagascar,Africa,2007,Asylee,0
Madagascar,Africa,2008,Asylee,0
Madagascar,Africa,2009,Asylee,0
Madagascar,Africa,2010,Asylee,11
Madagascar,Africa,2011,Asylee,5
Madagascar,Africa,2012,Asylee,5
Madagascar,Africa,2013,Asylee,0
Madagascar,Africa,2014,Asylee,11
Madagascar,Africa,2015,Asylee,4
Madagascar,Africa,1992,Deported,NA
Madagascar,Africa,1993,Deported,1
Madagascar,Africa,1994,Deported,NA
Madagascar,Africa,1995,Deported,1
Madagascar,Africa,1996,Deported,1
Madagascar,Africa,1997,Deported,NA
Madagascar,Africa,1998,Deported,NA
Madagascar,Africa,1999,Deported,NA
Madagascar,Africa,2000,Deported,NA
Madagascar,Africa,2001,Deported,NA
Madagascar,Africa,2002,Deported,NA
Madagascar,Africa,2003,Deported,NA
Malawi,Africa,1997,Deported,3
Malawi,Africa,1998,Deported,NA
Malawi,Africa,1999,Deported,NA
Malawi,Africa,2000,Deported,3
Malawi,Africa,2001,Deported,NA
Malawi,Africa,2002,Deported,5
Malawi,Africa,2003,Deported,4
Malawi,Africa,2004,Deported,7
Malawi,Africa,2005,Deported,10
Mali,Africa,1997,Asylee,6
Mali,Africa,1998,Asylee,0
Mali,Africa,1999,Asylee,9
Mali,Africa,2000,Asylee,4
Mali,Africa,2001,Asylee,0
Mali,Africa,2002,Asylee,9
Mali,Africa,2003,Asylee,13
Mali,Africa,2004,Asylee,18
Mali,Africa,2005,Asylee,25
Mali,Africa,2006,Asylee,28
Mali,Africa,2007,Asylee,51
Mali,Africa,2008,Asylee,35
Mali,Africa,2009,Asylee,54
Mali,Africa,2010,Asylee,77
Mali,Africa,2011,Asylee,58
Mali,Africa,2012,Asylee,59
Mali,Africa,2013,Asylee,61
Mali,Africa,2014,Asylee,8
Mali,Africa,2015,Asylee,3
Mali,Africa,1992,Deported,2
Mali,Africa,1993,Deported,NA
Mali,Africa,1994,Deported,4
Mali,Africa,1995,Deported,6
Mali,Africa,1996,Deported,5
Mali,Africa,1997,Deported,17
Mali,Africa,1998,Deported,28
Mali,Africa,1999,Deported,23
Mali,Africa,2000,Deported,56
Mali,Africa,2001,Deported,40
Mali,Africa,2002,Deported,45
Mali,Africa,2003,Deported,26
Mali,Africa,2004,Deported,47
Mali,Africa,2005,Deported,34
Mali,Africa,2006,Deported,24
Mali,Africa,2007,Deported,35
Mali,Africa,2008,Deported,33
Mali,Africa,2009,Deported,23
Mali,Africa,2010,Deported,35
Mali,Africa,2011,Deported,23
Mali,Africa,2012,Deported,14
Mali,Africa,2013,Deported,10
Mali,Africa,2014,Deported,19
Mali,Africa,2015,Deported,6
Mauritania,Africa,1990,Asylee,2
Mauritania,Africa,1991,Asylee,2
Mauritania,Africa,1992,Asylee,1
Mauritania,Africa,1993,Asylee,10
Mauritania,Africa,1994,Asylee,17
Mauritania,Africa,1995,Asylee,275
Mauritania,Africa,1996,Asylee,407
Mauritania,Africa,1997,Asylee,105
Mauritania,Africa,1998,Asylee,139
Mauritania,Africa,1999,Asylee,100
Mauritania,Africa,2000,Asylee,93
Mauritania,Africa,2001,Asylee,94
Mauritania,Africa,2002,Asylee,89
Mauritania,Africa,2003,Asylee,60
Mauritania,Africa,2004,Asylee,57
Mauritania,Africa,2005,Asylee,46
Mauritania,Africa,2006,Asylee,17
Mauritania,Africa,2007,Asylee,12
Mauritania,Africa,2008,Asylee,5
Mauritania,Africa,2009,Asylee,17
Mauritania,Africa,2010,Asylee,34
Mauritania,Africa,2011,Asylee,29
Mauritania,Africa,2012,Asylee,28
Mauritania,Africa,2013,Asylee,25
Mauritania,Africa,2014,Asylee,38
Mauritania,Africa,2015,Asylee,67
Mauritania,Africa,1997,Refugee,0
Mauritania,Africa,1998,Refugee,0
Mauritania,Africa,1999,Refugee,0
Mauritania,Africa,2000,Refugee,0
Mauritania,Africa,2001,Refugee,202
Mauritania,Africa,2002,Refugee,6
Mauritania,Africa,2003,Refugee,0
Mauritania,Africa,2004,Refugee,0
Mauritania,Africa,2005,Refugee,3
Mauritania,Africa,2006,Refugee,88
Mauritania,Africa,2007,Refugee,62
Mauritania,Africa,2008,Refugee,26
Mauritania,Africa,2009,Refugee,16
Mauritania,Africa,2010,Refugee,74
Mauritania,Africa,2011,Refugee,3
Mauritania,Africa,2012,Refugee,0
Mauritania,Africa,2013,Refugee,0
Mauritania,Africa,2014,Refugee,4
Mauritania,Africa,2015,Refugee,0
Mauritius,Africa,1997,Asylee,0
Mauritius,Africa,1998,Asylee,3
Mauritius,Africa,1999,Asylee,0
Mauritius,Africa,2000,Asylee,0
Mauritius,Africa,2001,Asylee,0
Mauritius,Africa,2002,Asylee,0
Mauritius,Africa,2003,Asylee,0
Mauritius,Africa,2004,Asylee,0
Mauritius,Africa,2005,Asylee,0
Mauritius,Africa,1997,Deported,NA
Mauritius,Africa,1998,Deported,NA
Mauritius,Africa,1999,Deported,NA
Mauritius,Africa,2000,Deported,NA
Mauritius,Africa,2001,Deported,NA
Mauritius,Africa,2002,Deported,NA
Mauritius,Africa,2003,Deported,NA
Morocco,Africa,1997,Asylee,4
Morocco,Africa,1998,Asylee,5
Morocco,Africa,1999,Asylee,6
Morocco,Africa,2000,Asylee,7
Morocco,Africa,2001,Asylee,8
Morocco,Africa,2002,Asylee,15
Morocco,Africa,2003,Asylee,5
Morocco,Africa,2004,Asylee,5
Morocco,Africa,2005,Asylee,6
Morocco,Africa,2006,Asylee,3
Morocco,Africa,2007,Asylee,0
Morocco,Africa,2008,Asylee,0
Morocco,Africa,2009,Asylee,4
Morocco,Africa,2010,Asylee,0
Morocco,Africa,2011,Asylee,12
Morocco,Africa,2012,Asylee,9
Morocco,Africa,2013,Asylee,4
Morocco,Africa,2014,Asylee,30
Morocco,Africa,2015,Asylee,41
Morocco,Africa,1992,Deported,14
Morocco,Africa,1993,Deported,14
Morocco,Africa,1994,Deported,11
Morocco,Africa,1995,Deported,4
Morocco,Africa,1996,Deported,18
Morocco,Africa,1997,Deported,40
Morocco,Africa,1998,Deported,36
Morocco,Africa,1999,Deported,44
Morocco,Africa,2000,Deported,48
Morocco,Africa,2001,Deported,34
Morocco,Africa,2002,Deported,114
Morocco,Africa,2003,Deported,111
Morocco,Africa,2004,Deported,128
Morocco,Africa,2005,Deported,108
Morocco,Africa,2006,Deported,90
Morocco,Africa,2007,Deported,88
Morocco,Africa,2008,Deported,61
Morocco,Africa,2009,Deported,95
Morocco,Africa,2010,Deported,77
Morocco,Africa,2011,Deported,63
Morocco,Africa,2012,Deported,58
Morocco,Africa,2013,Deported,46
Morocco,Africa,2014,Deported,41
Morocco,Africa,2015,Deported,28
Morocco,Africa,2000,Lawful,3423
Morocco,Africa,2001,Lawful,4752
Morocco,Africa,2002,Lawful,3188
Morocco,Africa,2003,Lawful,2969
Morocco,Africa,2004,Lawful,3910
Morocco,Africa,2005,Lawful,4165
Morocco,Africa,2006,Lawful,4704
Morocco,Africa,2007,Lawful,3771
Morocco,Africa,2008,Lawful,4187
Morocco,Africa,2009,Lawful,5235
Morocco,Africa,2010,Lawful,4847
Morocco,Africa,2011,Lawful,4249
Morocco,Africa,2012,Lawful,3534
Morocco,Africa,2013,Lawful,3202
Morocco,Africa,2014,Lawful,3495
Morocco,Africa,2015,Lawful,3569
Mozambique,Africa,1997,Deported,3
Mozambique,Africa,1998,Deported,NA
Mozambique,Africa,1999,Deported,NA
Mozambique,Africa,2000,Deported,NA
Mozambique,Africa,2001,Deported,NA
Mozambique,Africa,2002,Deported,NA
Mozambique,Africa,2003,Deported,NA
Namibia,Africa,1992,Deported,NA
